NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"Fairfax County, Virginia",51059,100,100,99,99,99,94,100,99,100,80,90,95,83,99,93,100,44,86,49,96,71
"Contra Costa County, California",06013,100,100,99,99,99,99,99,99,99,98,94,97,90,96,5,26,97,91,75,90,29
"Salt Lake County, Utah",49035,99,99,99,99,99,98,99,98,92,99,97,95,96,95,31,69,98,84,80,73,50
"Mecklenburg County, North Carolina",37119,99,99,99,100,98,97,100,98,96,97,97,95,1,97,27,18,88,86,10,79,41
"Wake County, North Carolina",37183,99,99,99,100,97,97,98,99,91,97,96,93,90,89,9,31,91,76,62,26,19
"Montgomery County, Maryland",24031,100,100,99,98,99,96,99,98,97,98,95,88,85,93,2,22,99,78,59,81,21
"Fulton County, Georgia",13121,100,100,100,100,97,100,99,96,98,94,98,87,94,89,13,10,73,74,79,68,15
"Pima County, Arizona",04019,98,98,98,98,88,96,99,90,95,94,90,84,91,92,16,17,82,65,68,54,49
"St. Louis County, Missouri",29189,99,99,98,99,98,95,100,99,98,99,99,96,83,93,6,6,75,8,54,84,17
"Honolulu County, Hawaii",15003,99,99,98,98,98,98,99,91,98,89,84,95,87,91,27,35,89,83,64,80,57
"Fresno County, California",06019,98,98,97,98,95,98,98,96,95,92,88,91,94,93,16,16,76,76,71,67,28
"Collin County, Texas",48085,99,99,99,99,97,92,100,97,97,99,98,86,83,100,69,75,97,71,52,95,63
"Westchester County, New York",36119,99,99,99,99,95,99,97,98,97,96,84,92,96,85,3,3,84,80,82,63,21
"Pinellas County, Florida",12103,98,98,99,99,92,97,98,88,92,99,90,85,91,95,55,54,90,66,67,77,59
"Marion County, Indiana",18097,98,97,99,99,94,100,99,92,94,96,96,85,94,92,19,14,57,72,75,72,22
"Milwaukee County, Wisconsin",55079,97,96,99,99,99,100,98,85,87,92,86,97,97,90,32,20,62,88,91,66,25
"Fairfield County, Connecticut",09001,100,100,99,99,90,99,96,100,100,98,91,83,94,83,2,1,91,65,77,52,15
"Shelby County, Tennessee",47157,97,97,98,98,99,99,98,93,93,88,93,94,88,86,16,10,15,12,65,61,23
"Duval County, Florida",12031,98,98,99,98,93,97,98,92,98,97,94,90,89,94,16,10,68,79,63,60,30
"Bergen County, New Jersey",34003,99,99,99,99,96,95,99,96,94,99,85,95,88,91,4,13,100,88,77,87,64
"DuPage County, Illinois",17043,99,99,98,99,96,94,100,90,96,97,86,93,83,100,95,95,98,87,56,96,86
"Erie County, New York",36029,96,96,97,98,91,99,94,88,89,89,93,84,98,82,23,22,8,67,82,26,24
"Gwinnett County, Georgia",13135,98,98,98,99,92,87,98,94,92,99,96,85,82,95,56,64,98,15,47,87,53
"Prince George's County, Maryland",24033,99,99,99,96,98,96,99,84,95,92,84,89,83,94,11,25,98,75,58,85,30
"Hartford County, Connecticut",09003,98,98,98,98,95,98,98,91,93,95,88,85,96,84,11,10,88,15,83,22,21
"Kern County, California",06029,97,98,96,96,92,98,97,93,92,87,86,86,98,88,8,8,69,74,89,64,28
"Pierce County, Washington",53053,99,99,99,98,100,97,97,99,96,100,95,97,96,96,45,40,97,88,77,71,63
"San Francisco County, California",06075,100,99,100,100,100,100,99,95,98,98,88,94,98,96,73,30,93,91,97,84,49
"Macomb County, Michigan",26099,97,97,95,98,99,97,99,88,89,85,90,92,86,93,15,12,15,14,52,21,27
"New Haven County, Connecticut",09009,97,97,98,98,93,99,96,92,92,94,89,85,98,84,10,10,81,67,86,60,21
"Hidalgo County, Texas",48215,93,91,92,97,97,95,94,97,82,83,83,96,85,89,59,52,52,83,57,76,50
"Ventura County, California",06111,99,99,98,98,96,97,99,95,98,93,91,92,90,95,30,79,95,85,79,91,40
"El Paso County, Texas",48141,96,95,96,96,98,98,97,87,82,86,84,96,92,90,45,24,64,81,81,66,45
"Denton County, Texas",48121,99,99,98,98,95,94,98,100,96,99,99,91,83,100,9,6,97,81,49,70,41
"Baltimore County, Maryland",24005,98,98,99,97,94,96,98,95,91,92,93,89,82,86,10,9,81,11,47,21,20
"Middlesex County, New Jersey",34023,99,98,98,98,93,98,100,90,88,92,82,85,87,86,10,40,95,74,67,16,30
"Worcester County, Massachusetts",25027,98,98,97,96,97,98,97,96,93,96,88,92,98,86,12,22,86,79,85,53,26
"Montgomery County, Pennsylvania",42091,99,99,99,99,91,93,97,98,98,97,97,89,93,82,5,8,86,75,76,24,17
"Hamilton County, Ohio",39061,97,97,98,99,89,98,98,93,94,93,97,86,98,81,21,15,72,69,86,23,19
"Multnomah County, Oregon",41051,99,99,99,99,99,99,99,97,97,100,92,99,99,97,20,52,96,92,91,57,44
"Snohomish County, Washington",53061,99,99,99,98,98,98,98,100,100,100,95,97,97,99,24,91,100,90,83,77,66
"Suffolk County, Massachusetts",25025,99,98,100,97,97,100,99,94,97,96,85,92,99,97,65,85,86,72,88,80,45
"Essex County, New Jersey",34013,98,98,99,98,95,100,99,94,92,94,92,86,98,87,6,8,85,74,93,56,14
"Oklahoma County, Oklahoma",40109,98,97,98,99,95,100,99,95,95,93,93,92,84,89,14,6,65,10,55,20,19
"Essex County, Massachusetts",25009,99,99,98,97,95,98,97,92,88,97,90,89,96,86,7,31,94,79,87,26,16
"San Mateo County, California",06081,100,100,99,99,96,97,99,100,99,97,87,90,92,92,3,5,100,85,83,93,61
"Jefferson County, Kentucky",21111,97,97,98,99,94,99,97,95,95,93,98,88,97,90,13,10,63,72,80,22,24
"Fort Bend County, Texas",48157,98,99,95,98,95,91,97,97,94,90,99,88,83,94,4,4,78,75,54,58,24
"Cobb County, Georgia",13067,98,98,99,99,90,95,98,97,93,99,91,89,85,95,31,56,98,76,55,85,71
"DeKalb County, Georgia",13089,98,98,99,98,90,98,99,91,93,91,93,88,84,89,29,35,91,68,56,86,31
"Monroe County, New York",36055,96,95,97,97,93,99,95,93,95,96,98,85,99,85,17,14,5,68,84,20,16
"San Joaquin County, California",06077,98,98,96,97,97,96,98,97,99,90,91,91,91,98,11,13,77,70,73,75,32
"Lee County, Florida",12071,97,98,96,97,96,93,97,85,89,86,82,90,82,86,23,34,73,12,51,21,43
"Denver County, Colorado",08031,99,99,100,99,100,100,99,94,94,96,94,91,100,98,16,23,77,94,98,73,44
"Lake County, Illinois",17097,98,98,97,98,92,98,99,99,99,90,97,88,91,93,2,2,65,71,72,14,9
"Norfolk County, Massachusetts",25021,99,99,98,97,98,94,98,94,98,98,81,93,90,96,3,69,98,82,76,78,52
"El Paso County, Colorado",08041,98,99,98,97,97,96,96,100,99,98,100,95,87,100,7,11,96,66,63,66,27
"Jackson County, Missouri",29095,97,96,98,97,100,98,99,94,93,93,92,97,95,96,24,21,79,81,78,73,29
"District of Columbia, District of Columbia",11001,99,99,100,97,100,99,99,99,100,98,92,99,99,86,9,7,15,89,90,24,21
"Will County, Illinois",17197,98,98,92,97,96,94,99,97,95,82,96,90,82,98,15,15,68,83,48,93,29
"Davidson County, Tennessee",47037,98,98,99,99,94,98,97,93,93,97,91,89,91,91,38,34,88,77,68,66,51
"Polk County, Florida",12105,95,95,95,93,99,95,97,80,85,85,80,97,85,90,29,20,66,93,58,55,51
"Bernalillo County, New Mexico",35001,97,97,97,98,100,99,98,89,86,90,86,98,85,91,18,14,80,87,57,57,46
"Hudson County, New Jersey",34017,98,97,100,96,94,99,99,93,93,96,81,87,93,94,35,13,98,67,90,95,41
"Jefferson County, Alabama",01073,96,96,98,99,91,97,95,94,96,93,98,89,88,80,8,6,50,11,66,51,15
"Kent County, Michigan",26081,97,96,96,99,99,99,98,95,97,97,100,92,100,88,11,10,75,15,95,14,12
"Tulsa County, Oklahoma",40143,97,96,98,99,96,98,97,99,99,97,99,96,94,95,6,4,48,69,69,15,9
"Arapahoe County, Colorado",08005,99,99,99,98,99,98,97,100,100,100,99,98,86,100,63,85,98,92,56,90,74
"Providence County, Rhode Island",44007,96,96,97,96,85,99,93,89,88,94,86,87,100,85,18,69,81,66,92,56,22
"Bucks County, Pennsylvania",42017,98,98,97,98,94,89,99,96,96,100,96,94,89,90,49,64,98,85,61,81,58
"Monmouth County, New Jersey",34025,98,98,97,98,90,98,97,96,93,98,92,87,91,89,7,37,97,69,71,83,26
"Baltimore city, Maryland",24510,96,95,98,94,96,99,97,95,97,90,89,91,94,82,8,5,5,68,88,60,22
"Utah County, Utah",49049,97,98,94,97,94,88,96,99,89,92,82,90,93,92,12,20,78,12,59,59,42
"Ocean County, New Jersey",34029,96,97,95,97,91,96,96,88,99,99,93,94,87,97,72,90,94,81,61,78,70
"Johnson County, Kansas",20091,98,98,98,98,96,83,98,100,99,99,97,94,85,95,2,2,91,87,56,11,14
"Washington County, Oregon",41067,98,98,98,97,93,94,97,95,100,100,92,92,92,97,84,94,99,81,74,85,68
"Brevard County, Florida",12009,96,97,94,95,84,93,96,87,94,96,89,85,91,97,42,35,90,68,67,79,51
"Jefferson County, Colorado",08059,98,98,98,98,99,98,97,98,94,100,86,97,92,92,9,50,99,94,73,16,68
"Montgomery County, Texas",48339,97,97,96,97,93,89,95,98,89,90,97,86,85,94,6,5,61,77,54,90,60
"Anne Arundel County, Maryland",24003,98,99,96,96,91,93,97,98,94,98,99,86,86,99,52,95,94,75,61,97,31
"Delaware County, Pennsylvania",42045,96,96,96,96,90,97,98,93,96,89,94,83,93,87,6,3,15,67,76,72,13
"Bristol County, Massachusetts",25005,96,96,95,95,95,95,96,99,94,98,98,85,100,99,14,28,80,67,88,76,27
"Douglas County, Nebraska",31055,96,96,97,97,94,97,97,97,97,94,96,87,95,92,5,4,83,72,74,12,14
"New Castle County, Delaware",10003,97,97,97,97,94,95,97,94,90,97,91,91,89,91,32,28,95,79,63,65,47
"Union County, New Jersey",34039,97,97,98,96,94,97,98,96,89,94,87,86,97,92,5,60,94,73,92,89,21
"Williamson County, Texas",48491,97,98,97,96,92,94,96,98,98,98,96,90,85,99,62,61,97,72,60,87,71
"Ramsey County, Minnesota",27123,96,95,98,96,98,98,96,91,86,92,97,99,100,88,31,38,13,91,91,59,23
"Stanislaus County, California",06099,96,97,93,95,94,92,94,90,95,88,87,90,88,90,13,24,53,12,66,21,28
"Summit County, Ohio",39153,95,95,94,96,88,98,98,94,94,89,97,88,98,90,17,11,13,67,77,20,20
"Lancaster County, Pennsylvania",42071,95,95,95,98,98,96,93,88,80,85,98,99,94,84,23,42,72,93,75,52,14
"Volusia County, Florida",12127,95,95,95,94,92,96,94,81,89,86,91,90,88,91,62,48,84,73,65,78,61
"Dane County, Wisconsin",55025,97,97,99,97,92,97,97,94,84,100,95,93,98,93,26,20,81,65,62,73,25
"Montgomery County, Ohio",39113,94,93,95,96,93,97,97,92,92,94,95,94,93,89,19,16,54,13,71,19,21
"Kane County, Illinois",17089,96,96,95,97,95,94,98,97,93,89,96,94,88,100,21,27,78,79,70,94,44
"Guilford County, North Carolina",37081,96,95,97,98,97,96,98,91,89,93,93,91,88,92,25,19,85,73,61,68,40
"Pasco County, Florida",12101,95,96,91,93,86,95,96,99,100,82,83,88,84,100,33,28,56,66,50,89,52
"Chester County, Pennsylvania",42029,97,97,97,97,98,92,98,99,98,98,95,91,92,89,14,39,95,77,69,65,26
"Plymouth County, Massachusetts",25023,97,97,95,96,90,95,95,95,88,92,94,84,94,85,19,31,93,68,73,71,27
"Sedgwick County, Kansas",20173,95,95,95,96,80,94,96,96,96,87,94,1,91,91,7,6,67,16,65,15,16
"Greenville County, South Carolina",45045,96,96,96,98,91,98,95,96,95,94,98,88,97,88,19,23,13,15,83,67,28
"Camden County, New Jersey",34007,95,95,96,96,92,99,96,90,91,85,95,86,98,91,21,14,55,69,89,69,22
"Spokane County, Washington",53063,96,96,97,97,98,100,94,94,90,99,100,99,100,95,24,17,88,86,91,11,28
"Adams County, Colorado",08001,97,97,97,95,98,96,95,98,94,98,83,97,92,94,8,7,95,91,72,75,63
"Passaic County, New Jersey",34031,95,95,96,96,87,98,95,90,89,95,90,87,96,90,25,50,91,71,82,66,23
"Sonoma County, California",06097,97,97,98,97,100,97,96,89,100,100,94,100,95,87,87,96,100,99,78,10,65
"Morris County, New Jersey",34027,98,98,97,98,88,90,99,97,92,97,91,85,88,89,2,3,99,66,71,74,7
"Lake County, Indiana",18089,95,94,93,95,97,97,96,87,88,80,87,84,88,86,11,8,9,13,71,11,15
"Polk County, Iowa",19153,96,96,97,97,94,99,98,98,94,96,100,93,100,85,22,20,85,79,98,61,17
"Richmond County, New York",36085,95,96,92,91,87,96,92,87,91,92,88,90,1,96,32,65,78,73,10,71,27
"Clark County, Washington",53011,97,97,97,94,95,94,95,100,100,100,93,91,94,100,25,75,97,86,74,85,63
"Hampden County, Massachusetts",25013,94,94,94,93,96,98,92,87,89,89,85,93,99,83,27,28,79,66,90,59,28
"Onondaga County, New York",36067,93,93,96,94,59,96,50,93,95,93,94,1,99,1,21,17,11,16,79,27,24
"Tulare County, California",06107,93,93,90,92,87,96,92,91,91,87,87,88,100,87,10,7,7,11,89,57,21
"Prince William County, Virginia",51153,98,99,95,93,93,86,96,100,100,91,94,96,82,100,41,98,89,82,10,96,65
"Seminole County, Florida",12117,96,96,97,95,82,92,95,99,96,99,98,87,84,97,17,17,93,69,59,74,24
"Knox County, Tennessee",47093,96,95,95,97,95,98,96,98,99,96,99,98,90,92,28,29,82,83,57,53,44
"Washoe County, Nevada",32031,97,97,97,96,92,99,97,99,97,96,92,89,94,99,13,11,89,66,74,77,54
"Ada County, Idaho",16001,97,97,94,98,95,91,95,99,91,95,99,99,91,81,8,16,90,93,70,51,21
"Virginia Beach city, Virginia",51810,96,97,96,95,82,91,95,99,95,96,99,86,87,95,10,59,93,69,59,84,44
"Burlington County, New Jersey",34005,96,95,95,95,90,96,98,100,97,92,100,88,83,98,8,12,96,14,54,95,11
"York County, Pennsylvania",42133,95,94,94,95,99,93,95,92,94,81,97,90,93,89,13,10,46,69,67,18,13
"Santa Barbara County, California",06083,96,96,97,95,95,96,96,92,92,96,85,92,94,94,39,61,94,78,76,61,32
"East Baton Rouge Parish, Louisiana",22033,95,94,97,97,98,96,95,90,92,91,96,94,93,84,19,16,71,9,70,69,18
"Solano County, California",06095,97,97,96,93,97,90,94,97,97,96,89,94,90,95,7,19,96,87,69,65,55
"Jefferson Parish, Louisiana",22051,94,93,94,96,85,94,97,84,86,93,83,1,89,92,28,19,75,16,67,90,46
"Monterey County, California",06053,96,96,96,94,92,97,96,86,96,95,88,95,95,94,64,84,82,78,83,81,42
"Pinal County, Arizona",04021,95,96,76,87,87,83,95,91,94,1,88,89,86,98,15,20,16,15,58,79,54
"Lucas County, Ohio",39095,93,92,94,95,86,99,96,92,94,90,96,83,97,86,23,15,9,65,86,20,19
"Cameron County, Texas",48061,87,85,90,92,97,94,90,91,80,83,81,95,88,87,57,43,56,82,63,66,48
"Dakota County, Minnesota",27037,96,96,96,95,96,90,96,98,94,100,93,98,84,98,9,28,100,91,56,6,50
"Sarasota County, Florida",12115,95,96,95,96,96,85,96,90,88,93,80,99,83,90,19,17,88,93,50,78,58
"Berks County, Pennsylvania",42011,93,93,93,95,94,91,94,90,89,90,99,93,90,85,16,19,72,78,61,18,10
"Mobile County, Alabama",01097,93,92,94,97,97,96,93,88,90,90,98,97,89,87,16,12,8,9,71,18,12
"Hillsborough County, New Hampshire",33011,95,95,96,94,94,95,96,94,85,100,97,91,100,96,15,40,95,70,93,82,17
"Richland County, South Carolina",45079,95,94,95,95,98,97,93,95,92,92,95,98,93,89,24,16,75,84,71,27,23
"Clackamas County, Oregon",41005,97,97,96,96,95,91,95,99,99,99,96,95,90,96,62,82,97,73,64,81,65
"Genesee County, Michigan",26049,92,91,90,93,99,94,96,91,93,84,89,98,90,91,16,13,13,6,59,14,20
"Charleston County, South Carolina",45019,97,97,97,98,94,92,94,96,93,91,85,89,89,87,42,55,92,65,67,68,67
"Waukesha County, Wisconsin",55133,96,96,96,98,96,88,97,97,96,100,98,99,96,97,59,67,99,96,87,17,62
"Loudoun County, Virginia",51107,99,99,95,95,95,79,95,100,100,96,95,98,82,100,96,100,97,91,49,94,86
"St. Charles County, Missouri",29183,96,96,93,94,98,93,96,88,98,97,84,100,83,100,97,96,95,96,52,90,88
"Pulaski County, Arkansas",05119,95,94,96,97,100,95,94,91,87,86,92,99,93,91,35,20,72,96,68,77,41
"Orleans Parish, Louisiana",22071,94,93,96,97,96,100,95,94,93,86,94,1,98,82,27,18,56,16,87,51,29
"Placer County, California",06061,98,98,95,96,96,92,97,100,100,100,92,98,83,100,98,99,96,90,50,94,79
"Manatee County, Florida",12081,95,95,95,93,90,94,95,95,91,97,86,90,91,97,10,7,94,70,64,89,52
"Orange County, New York",36071,93,94,90,93,90,96,85,89,92,90,84,95,96,88,49,85,60,77,66,58,59
"Butler County, Ohio",39017,94,93,94,94,85,92,95,95,95,98,92,88,95,87,24,24,70,65,64,21,30
"Forsyth County, North Carolina",37067,94,93,95,96,92,89,93,92,89,87,93,92,84,86,25,20,80,80,56,63,29
"Lane County, Oregon",41039,94,94,96,94,96,95,94,89,98,100,91,99,99,94,49,39,95,91,81,21,49
"Allen County, Indiana",18003,94,93,93,95,90,93,98,97,96,89,99,93,94,85,15,10,13,10,62,18,20
"Stark County, Ohio",39151,91,91,86,92,86,91,94,93,95,83,96,84,99,93,23,16,12,15,87,17,23
"Collier County, Florida",12021,96,96,94,95,92,87,97,94,83,95,93,90,86,95,34,28,87,10,57,88,25
"Mercer County, New Jersey",34021,95,95,95,94,95,97,96,97,98,89,93,92,92,87,5,4,6,76,76,80,12
"Washtenaw County, Michigan",26161,95,94,96,94,97,100,97,97,98,98,97,94,88,98,14,12,87,14,51,81,21
"Lehigh County, Pennsylvania",42077,94,94,95,95,78,99,95,96,92,95,96,86,94,87,17,30,76,68,69,56,25
"Madison County, Alabama",01089,95,95,94,96,83,89,89,91,94,88,92,84,83,82,10,7,77,72,51,17,26
"Nueces County, Texas",48355,93,92,94,93,98,95,95,93,78,86,85,95,92,92,40,18,68,82,81,58,67
"Hamilton County, Tennessee",47065,94,94,94,96,91,93,93,87,85,86,79,91,89,82,64,54,80,82,69,64,66
"Brazoria County, Texas",48039,94,94,94,91,86,89,91,94,94,94,95,88,86,88,8,7,78,72,66,19,30
"Marion County, Florida",12083,91,91,87,92,88,94,94,79,88,84,81,86,85,95,51,30,71,69,57,80,53
"Westmoreland County, Pennsylvania",42129,92,92,83,95,76,89,96,86,87,83,91,83,87,86,14,14,14,16,65,19,18
"Osceola County, Florida",12097,94,94,94,88,88,90,93,92,86,94,83,90,85,95,57,86,95,79,60,72,67
"Anoka County, Minnesota",27003,95,95,93,94,91,90,94,97,97,100,98,96,84,94,3,4,99,81,61,10,8
"Bell County, Texas",48027,93,94,91,88,91,89,89,94,90,92,89,1,90,94,28,25,84,16,67,64,42
"Lake County, Florida",12069,93,94,90,90,84,91,89,90,98,88,83,87,83,94,70,74,75,14,53,87,55
"Davis County, Utah",49011,95,96,92,93,97,75,91,97,82,99,88,96,85,98,9,15,92,88,51,26,62
"Larimer County, Colorado",08069,96,96,96,96,98,95,94,88,86,95,87,100,89,89,28,64,93,93,57,54,48
"Chesterfield County, Virginia",51041,95,96,95,92,91,71,90,99,97,95,98,92,83,90,5,4,98,80,52,73,13
"Marion County, Oregon",41047,93,93,95,92,93,88,93,86,81,94,81,95,86,84,76,83,96,91,74,57,60
"Douglas County, Colorado",08035,98,98,94,96,97,97,93,97,100,93,99,100,83,100,100,100,92,99,52,97,96
"San Juan Municipio, Puerto Rico",72127,81,79,80,92,1,95,1,100,80,1,1,1,1,1,51,50,16,16,10,27,33
"Galveston County, Texas",48167,94,94,94,92,91,93,91,98,97,87,99,88,89,84,8,7,70,11,65,16,16
"Cumberland County, North Carolina",37051,92,92,93,93,95,94,89,93,88,90,99,88,94,95,78,74,70,75,77,79,60
"Horry County, South Carolina",45051,94,93,90,97,92,86,93,88,86,89,94,90,85,93,79,71,70,69,51,85,75
"Somerset County, New Jersey",34035,96,96,96,95,87,95,98,97,96,98,90,91,85,98,9,25,100,10,75,90,30
"Henrico County, Virginia",51087,95,95,96,93,88,89,93,95,96,95,93,86,89,85,4,5,84,13,71,65,17
"Rockland County, New York",36087,93,94,92,94,92,86,91,89,83,95,88,94,87,91,28,81,59,73,51,53,56
"Hamilton County, Indiana",18057,96,97,93,95,82,87,94,97,100,99,100,89,83,92,94,95,99,78,64,94,78
"Boulder County, Colorado",08013,96,96,98,97,100,97,95,93,94,98,86,100,94,94,56,90,98,98,64,70,57
"Fayette County, Kentucky",21067,94,93,96,95,80,96,93,92,92,94,86,1,90,87,25,29,86,16,58,58,56
"Howard County, Maryland",24027,97,97,95,94,91,90,97,96,99,98,91,96,87,99,97,99,100,86,74,92,77
"Luzerne County, Pennsylvania",42079,89,88,90,94,94,91,88,82,84,90,92,92,97,83,22,18,78,75,88,18,14
"Rutherford County, Tennessee",47149,94,94,94,92,82,90,93,95,82,97,95,84,83,88,23,30,89,68,48,15,53
"Escambia County, Florida",12033,92,91,92,94,97,90,91,94,90,95,96,98,88,85,33,17,60,82,61,68,60
"Lancaster County, Nebraska",31109,93,93,94,95,88,93,94,100,97,98,100,95,92,91,22,16,83,11,60,24,28
"St. Lucie County, Florida",12111,93,94,84,89,84,91,91,85,94,83,81,89,84,97,68,48,55,15,56,74,61
"Durham County, North Carolina",37063,94,94,97,93,95,92,95,96,87,93,90,94,94,93,21,18,66,81,76,55,25
"St. Louis city, Missouri",29510,93,91,97,93,93,99,96,86,92,93,89,91,99,91,52,26,60,78,93,77,42
"McHenry County, Illinois",17111,94,94,90,95,85,83,95,92,83,96,86,91,88,99,59,69,96,78,64,96,75
"Lorain County, Ohio",39093,92,92,91,89,87,93,92,91,93,82,96,89,94,88,15,11,9,11,67,21,16
"Spartanburg County, South Carolina",45083,91,91,91,93,87,98,94,84,85,90,89,87,91,86,27,19,68,13,67,60,25
"Albany County, New York",36001,92,92,95,92,92,95,89,92,95,95,83,95,96,84,13,15,6,82,79,24,26
"Rockingham County, New Hampshire",33015,95,95,93,95,84,86,94,1,1,1,1,1,1,1,94,98,97,79,69,95,93
"Weld County, Colorado",08123,95,95,90,94,96,92,91,100,94,89,82,91,83,83,5,4,81,8,50,26,49
"Lubbock County, Texas",48303,92,91,94,94,100,81,92,91,95,89,90,97,87,83,9,7,13,4,47,56,16
"Northampton County, Pennsylvania",42095,93,93,93,94,92,90,90,90,82,96,92,86,95,87,16,24,90,70,78,21,29
"Dutchess County, New York",36027,92,93,93,91,93,92,92,91,97,92,86,94,94,95,84,91,81,82,73,79,67
"Anchorage Municipality, Alaska",02020,95,96,93,95,87,92,93,100,100,99,99,91,97,97,2,2,96,76,86,78,45
"Cumberland County, Maine",23005,94,94,94,96,89,97,87,78,96,97,78,1,100,81,67,96,95,16,98,22,57
"Gloucester County, New Jersey",34015,94,93,93,92,87,96,96,86,84,99,90,86,91,90,15,27,94,11,61,18,31
"Ingham County, Michigan",26065,92,89,93,92,96,99,96,95,83,93,98,98,96,93,59,52,80,90,60,68,51
